Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,48.0,Snapdragon 8 Gen 2,4800,7.8,299999.0,74999,6999,1099.0,4299,2024
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,199999.0,64999,4999,899.0,3299,2022
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500,6.7,179999.0,54999,4699,749.0,2899,2022
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,48.0,Snapdragon 888,4500,6.7,179999.0,59999,4199,699.0,2799,2021
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,48.0,Snapdragon 888,4500,6.55,149999.0,39999,3699,599.0,2299,2021
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,219999.0,74999,6399,899.0,3599,2023
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1300,4500,6.43,69999.0,28999,2499,399.0,1699,2022
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500,6.43,59999.0,27999,2299,349.0,1499,2021
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,13.0,Snapdragon 480,5000,6.49,39999.0,15999,1199,199.0,799,2021
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000,6.52,29999.0,12999,1099,179.0,699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500,6.55,139999.0,45999,3699,749.0,2999,2020
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,48.0,Snapdragon 888,4500,6.55,159999.0,49999,4199,649.0,2799,2021
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500,6.55,119999.0,42999,3499,599.0,2499,2020
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500,6.7,179999.0,54999,4699,749.0,2899,2022
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,48.0,Snapdragon 870,4500,6.55,159999.0,39999,3499,599.0,2499,2021
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510,6.78,159999.0,54999,4999,749.0,2999,2020
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,48.0,Snapdragon 865,4300,6.55,119999.0,41999,3499,699.0,2499,2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 900,5000,6.59,49999.0,19999,1799,249.0,999,2022
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500,6.43,64999.0,23999,2499,299.0,1299,2022
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,48.0,Snapdragon 765G,4115,6.44,49999.0,22999,2099,349.0,1499,2020
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,64.0,Snapdragon 750G,4500,6.43,54999.0,24999,2499,299.0,1499,2021
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500,6.43,69999.0,27999,2499,399.0,1699,2021
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000,6.52,29999.0,12999,1099,179.0,699,2020
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300,6.49,49999.0,19999,1799,299.0,1099,2020
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,48.0,Snapdragon 865,4300,6.55,119999.0,41999,3499,649.0,2499,2020
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,48.0,Snapdragon 855,3700,6.41,109999.0,38999,3199,599.0,2399,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,20.0,Snapdragon 845,3700,6.41,149999.0,50999,4699,799.0,3299,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,16.0,Snapdragon 835,3300,6.01,89999.0,34999,3499,649.0,2499,2017
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500,6.7,219999.0,74999,6499,849.0,3599,2023
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,199999.0,74999,5999,799.0,3499,2023
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8100,4500,6.7,169999.0,49999,3899,599.0,2499,2022
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4000,6.67,169999.0,59999,4699,799.0,3299,2019
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,20.0,Snapdragon 845,3300,6.28,99999.0,37999,3499,599.0,2499,2018
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,20.0,Snapdragon 835,3300,5.5,94999.0,36999,3299,599.0,2399,2017
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,64.0,Snapdragon 765G,4000,6.44,69999.0,24999,2499,299.0,1299,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510,6.78,169999.0,59999,4999,899.0,3599,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500,6.55,169999.0,58999,4699,799.0,3299,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4085,6.67,179999.0,69999,5299,899.0,3799,2019
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.7,229999.0,74999,6499,849.0,3699,2023
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800,6.55,199999.0,69999,5999,799.0,3499,2023
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.7,219999.0,74999,6199,899.0,3799,2023
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000,6.7,219999.0,74999,5899,849.0,3599,2023
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,94999.0,39999,3999,499.0,1799,2023
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510,11.61,104999.0,44999,4499,549.0,1999,2024
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000,12.4,169999.0,69999,5999,799.0,2599,2024
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,199999.0,119999,6999,999.0,3699,2024
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000,6.78,219999.0,129999,7499,1099.0,3999,2024
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,229999.0,139999,7999,1199.0,4399,2024
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000,6.78,249999.0,149999,8499,1299.0,4699,2024
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700,6.31,189999.0,109999,6499,949.0,3499,2024
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100,6.44,79999.0,44999,2999,449.0,1649,2024
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000,6.58,69999.0,39999,2499,399.0,1499,2024
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000,6.67,59999.0,34999,2299,349.0,1299,2024
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500,6.38,54999.0,29999,1999,299.0,1099,2024
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700,6.56,99999.0,59999,3999,599.0,2199,2024
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500,6.44,89999.0,49999,3499,549.0,1999,2024
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000,6.78,109999.0,64999,4499,699.0,2599,2024
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315,6.3,39999.0,22999,1699,249.0,899,2018
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260,6.3,34999.0,19999,1499,219.0,799,2018
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon 653,4000,5.88,42999.0,24999,2199,299.0,1099,2017
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260,6.22,22999.0,12999,999,149.0,549,2018
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300,5.5,29999.0,16999,1299,199.0,699,2014
Vivo,V5 Plus 64GB,158.0,4.0,20.0,16.0,Snapdragon 625,3055,5.5,39999.0,22999,1699,249.0,899,2017
Vivo,Y95 64GB,163.0,4.0,20.0,13.0,Snapdragon 439,4030,6.22,29999.0,16999,1299,199.0,699,2018
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000,5.5,24999.0,13999,1199,179.0,649,2016
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000,5.0,19999.0,10999,899,139.0,499,2014
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000,5.5,27999.0,14999,1199,179.0,649,2017
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,49999.0,27990,2799,399.0,1499,2020
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500,6.44,54999.0,31990,3199,429.0,1599,2020
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,54999.0,27990,2999,399.0,1499,2019
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100,6.44,59999.0,33990,3199,429.0,1599,2019
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.51,18999.0,10990,899,159.0,599,2020
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,22999.0,13990,1099,179.0,699,2020
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,39999.0,19990,2299,249.0,999,2019
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500,6.38,44999.0,24990,2499,269.0,1099,2019
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,18499.0,10999,899,149.0,599,2019
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000,6.35,22499.0,13490,1099,169.0,649,2019
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,34999.0,22990,2199,299.0,1099,2019
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000,6.53,39999.0,26990,2399,319.0,1199,2019
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,59999.0,35990,3499,499.0,1799,2019
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000,6.39,64999.0,39990,3799,549.0,1999,2019
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.47,24999.0,14990,1499,199.0,749,2020
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000,6.47,19999.0,11990,1299,169.0,649,2020
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,29999.0,18990,1799,249.0,899,2019
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500,6.53,34999.0,22990,2099,299.0,999,2019
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,39999.0,24990,2299,349.0,1199,2018
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200,6.28,34999.0,21990,1899,299.0,999,2018
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,39999.0,20999,1799,299.0,1099,2021
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050,6.44,44999.0,24999,1999,349.0,1199,2021
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000,6.58,34999.0,17999,1699,239.0,899,2021
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000,6.58,29999.0,14999,1299,179.0,799,2021
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,109999.0,44999,3999,899.0,1999,2021
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200,6.56,119999.0,49999,4199,999.0,2099,2021
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,49999.0,25999,2699,499.0,1499,2020
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000,6.44,54999.0,29999,2999,549.0,1699,2020
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,54999.0,21999,2199,349.0,1299,2021
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000,6.58,59999.0,25999,2499,399.0,1499,2021
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,34999.0,16999,1699,229.0,899,2021
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000,6.58,29999.0,13999,1299,179.0,799,2021
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,44999.0,25999,2499,399.0,1499,2019
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700,6.39,49999.0,29999,2799,449.0,1699,2019
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,99999.0,39999,4299,749.0,2099,2021
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450,6.56,109999.0,44999,4699,799.0,2299,2021
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,39999.0,17999,1799,269.0,999,2022
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000,6.58,44999.0,21999,1999,319.0,1099,2022
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,109999.0,47999,4599,899.0,2299,2019
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200,6.44,119999.0,54999,5199,949.0,2499,2019
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,79999.0,29999,2999,599.0,1699,2023
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,84999.0,32999,3199,649.0,1899,2023
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,89999.0,34999,3299,699.0,1899,2023
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600,6.78,94999.0,37999,3499,749.0,2099,2023
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,79999.0,25999,2799,599.0,1599,2022
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830,6.56,85999.0,29999,2999,649.0,1799,2022
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,199999.0,69999,6999,1099.0,3999,2022
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870,6.78,229999.0,79999,7499,1199.0,4499,2022
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,59999.0,19999,1999,399.0,1199,2023
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500,6.44,64999.0,22999,2199,449.0,1399,2023
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,49999.0,15999,1699,299.0,999,2023
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500,6.44,54999.0,18999,1799,349.0,1099,2023
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200,6.44,69999.0,27999,2799,499.0,1499,2022
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200,6.44,74999.0,32999,3199,549.0,1699,2022
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,179999.0,59999,5999,899.0,3499,2022
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700,6.78,199999.0,69999,6499,999.0,3999,2022
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,29999.0,12999,1299,199.0,699,2021
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000,6.51,26999.0,9999,1099,179.0,599,2021
Vivo,Pad 128GB,498.0,6.0,8.0,13.0,Snapdragon 870,8040,11.0,64999.0,34999,2499,329.0,1199,2022
Vivo,Pad 2 256GB,535.0,8.0,8.0,50.0,MediaTek Dimensity 1200,8040,11.0,74999.0,39999,3199,399.0,1399,2023
Vivo,Pad Air 128GB,510.0,6.0,8.0,13.0,Snapdragon 870,8040,10.4,58999.0,31999,2199,279.0,999,2023
Vivo,Pad 3 128GB,500.0,6.0,8.0,13.0,Snapdragon 750G,8040,11.0,62999.0,34999,2399,349.0,1199,2023
Vivo,Pad 3 Pro 256GB,550.0,8.0,8.0,50.0,Snapdragon 888,8040,12.3,84999.0,45999,3599,449.0,1599,2023
Vivo,Pad 4 Pro 256GB,560.0,8.0,8.0,50.0,MediaTek Dimensity 9000,8040,12.9,94999.0,49999,4299,499.0,1799,2024
iQOO,Pad 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8040,11.0,69999.0,37999,2699,349.0,1299,2023
iQOO,Pad 2 256GB,540.0,8.0,8.0,50.0,Snapdragon 888,8040,12.3,79999.0,43999,3499,399.0,1499,2024
iQOO,Pad 2 Pro 256GB,555.0,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040,12.3,89999.0,49999,3899,449.0,1699,2024
Oppo,Find N3 512GB,239.0,12.0,32.0,48.0,Snapdragon 8 Gen 2,4805,7.82,299999.0,159999,9999,1399.0,5199,2023
Oppo,Find N3 Flip 256GB,198.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4300,6.8,199999.0,109999,6999,999.0,3699,2023
Oppo,Find X8 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.8,249999.0,139999,8999,1299.0,4799,2024
Oppo,Find X8 256GB,195.0,8.0,32.0,50.0,Snapdragon 8 Gen 2,4800,6.7,199999.0,119999,7499,1099.0,4099,2024
Oppo,Reno13 F 4G 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800,6.67,79999.0,44999,3499,499.0,1899,2025
Oppo,Reno13 F 256GB,192.0,8.0,32.0,50.0,MediaTek Helio G100,5800,6.67,79999.0,44999,3499,499.0,1899,2025
Oppo,Reno13 Pro 512GB,210.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5800,6.83,129999.0,69999,5999,799.0,2999,2025
Oppo,Reno13 256GB,200.0,12.0,50.0,50.0,MediaTek Dimensity 8350,5600,6.59,99999.0,54999,4999,699.0,2599,2025
Oppo,Reno12 F 4G 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000,6.7,69999.0,39999,3199,449.0,1699,2024
Oppo,Reno12 F 256GB,187.0,8.0,32.0,50.0,Snapdragon 685,5000,6.7,69999.0,39999,3199,449.0,1699,2024
Oppo,Reno12 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600,6.74,119999.0,64999,5499,749.0,2799,2024
Oppo,Reno12 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 7050,5000,6.7,89999.0,49999,3999,599.0,2199,2024
Oppo,Reno11 F 256GB,185.0,8.0,32.0,64.0,MediaTek Dimensity 7050,5000,6.7,79999.0,44999,3499,499.0,1899,2024
Oppo,Reno11 Pro 512GB,190.0,12.0,32.0,50.0,MediaTek Dimensity 8200,4600,6.74,109999.0,59999,4999,699.0,2599,2024
Oppo,A5 Pro 256GB,180.0,8.0,16.0,50.0,Dimensity 7300,6000,6.7,89999.0,49999,3999,599.0,2199,2024
Oppo,A5 Pro 512GB,186.0,12.0,16.0,50.0,Dimensity 7300,6000,6.7,99999.0,54999,4499,699.0,2499,2024
Oppo,A80 256GB,186.0,8.0,8.0,50.0,Dimensity 6300,5100,6.67,79999.0,44999,3499,499.0,1899,2024
Oppo,A3 4G 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,59999.0,34999,2999,399.0,1499,2024
Oppo,A3x 4G 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,64999.0,36999,3199,449.0,1699,2024
Oppo,A3x 4G 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,69999.0,39999,3499,499.0,1899,2024
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,59999.0,34999,2999,399.0,1499,2024
Oppo,A3x 128GB,186.0,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,64999.0,36999,3199,449.0,1699,2024
Oppo,A3x 256GB,186.0,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100,6.67,69999.0,39999,3499,499.0,1899,2024
Oppo,A3 128GB,186.0,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000,6.7,59999.0,34999,2999,399.0,1499,2024
Oppo,A60 128GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000,6.67,69999.0,39999,3199,449.0,1699,2024
Oppo,A60 256GB,186.0,8.0,8.0,50.0,Snapdragon 680 4G,5000,6.67,74999.0,42999,3499,499.0,1899,2024
Oppo,K12 Plus 256GB,192.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,109999.0,59999,4999,699.0,2599,2024
Oppo,K12 Plus 512GB,192.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400,6.7,119999.0,64999,5499,799.0,2999,2024
Oppo,F27 128GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000,6.7,79999.0,44999,3499,499.0,1899,2024
Oppo,F27 256GB,175.0,8.0,32.0,64.0,Dimensity 7050,5000,6.7,84999.0,47999,3799,549.0,2099,2024
Oppo,F27 Pro+ 256GB,177.0,8.0,32.0,64.0,Dimensity 7050,5000,6.7,89999.0,49999,3999,599.0,2199,2024
Oppo,F27 Pro+ 512GB,177.0,12.0,32.0,64.0,Dimensity 7050,5000,6.7,99999.0,54999,4499,699.0,2499,2024
Oppo,F25 Pro 128GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500,6.55,74999.0,42999,3499,549.0,1999,2023
Oppo,F25 Pro 256GB,173.0,8.0,32.0,64.0,Snapdragon 778G,4500,6.55,79999.0,44999,3799,599.0,2199,2023
Oppo,Pad 3 128GB,533.0,8.0,8.0,13.0,Dimensity 8350,9510,11.6,99999.0,54999,4499,699.0,2499,2024
Oppo,Pad 3 256GB,533.0,12.0,8.0,13.0,Dimensity 8350,9510,11.6,109999.0,59999,4999,799.0,2799,2024
Oppo,Pad 3 Pro 256GB,586.0,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,119999.0,64999,5499,899.0,3299,2024
Oppo,Pad 3 Pro 512GB,586.0,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510,12.1,129999.0,69999,5999,999.0,3699,2024
Oppo,Pad Neo 128GB,520.0,6.0,8.0,13.0,Snapdragon 870,8360,11.0,79999.0,44999,3499,499.0,1899,2023
Oppo,Pad Neo 256GB,520.0,8.0,8.0,13.0,Snapdragon 870,8360,11.0,89999.0,49999,3999,599.0,2199,2023
Oppo,Find X7 Ultra 256GB,221.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.82,199999.0,109999,7999,1199.0,4399,2024
Oppo,Find X7 Ultra 512GB,221.0,16.0,32.0,50.0,Snapdragon 8 Gen 3,5000,6.82,219999.0,119999,8999,1299.0,4799,2024
Oppo,Find X7 256GB,206.0,12.0,32.0,50.0,Dimensity 9300,5000,6.78,179999.0,99999,6999,1099.0,3999,2024
Oppo,Find X7 512GB,206.0,16.0,32.0,50.0,Dimensity 9300,5000,6.78,199999.0,109999,7999,1199.0,4399,2024
Oppo,Find X6 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.82,169999.0,94999,6499,999.0,3699,2023
Oppo,Find X6 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000,6.82,189999.0,104999,7499,1099.0,4099,2023
Oppo,Find X6 256GB,207.0,12.0,32.0,50.0,Dimensity 9200,4800,6.74,149999.0,84999,5999,899.0,3299,2023
Oppo,Find X6 512GB,207.0,16.0,32.0,50.0,Dimensity 9200,4800,6.74,169999.0,94999,6999,999.0,3699,2023
Oppo,Find X5 Pro 256GB,218.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,159999.0,89999,5999,899.0,3299,2022
Oppo,Find X5 Pro 512GB,218.0,16.0,32.0,50.0,Snapdragon 8 Gen 1,5000,6.7,179999.0,99999,6999,999.0,3699,2022
Oppo,Find X5 256GB,196.0,8.0,32.0,50.0,Snapdragon 888,4800,6.55,139999.0,79999,4999,799.0,2999,2022
Oppo,Find N2 Flip 256GB,191.0,8.0,32.0,50.0,Dimensity 9000+,4300,6.8,149999.0,84999,5999,899.0,3299,2023
Oppo,Find N2 Flip 512GB,191.0,12.0,32.0,50.0,Dimensity 9000+,4300,6.8,169999.0,94999,6999,999.0,3699,2023
Oppo,Find N2 256GB,233.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4520,7.1,179999.0,99999,6999,1099.0,3999,2022
Oppo,Reno10 5G 128GB,180.0,8.0,32.0,64.0,Dimensity 7050,5000,6.7,129999.0,38999,2699,499.0,1899,2023
Oppo,Reno10 5G 256GB,180.0,8.0,32.0,64.0,Dimensity 7050,5000,6.7,149999.0,42999,2999,549.0,2099,2023
